,CJPL_0.001_N_alpha,CJPL_0.001_G,CJPL_0.005_N_alpha,CJPL_0.005_G,CJPL_0.01_N_alpha,CJPL_0.01_G,CJPL_0.05_N_alpha,CJPL_0.05_G,CJPL_0.1_N_alpha,CJPL_0.1_G,Kamioka_0.001_N_alpha,Kamioka_0.001_G,Kamioka_0.005_N_alpha,Kamioka_0.005_G,Kamioka_0.01_N_alpha,Kamioka_0.01_G,Kamioka_0.05_N_alpha,Kamioka_0.05_G,Kamioka_0.1_N_alpha,Kamioka_0.1_G,LNGS_0.001_N_alpha,LNGS_0.001_G,LNGS_0.005_N_alpha,LNGS_0.005_G,LNGS_0.01_N_alpha,LNGS_0.01_G,LNGS_0.05_N_alpha,LNGS_0.05_G,LNGS_0.1_N_alpha,LNGS_0.1_G,SURF_0.001_N_alpha,SURF_0.001_G,SURF_0.005_N_alpha,SURF_0.005_G,SURF_0.01_N_alpha,SURF_0.01_G,SURF_0.05_N_alpha,SURF_0.05_G,SURF_0.1_N_alpha,SURF_0.1_G,SNOlab_0.001_N_alpha,SNOlab_0.001_G,SNOlab_0.005_N_alpha,SNOlab_0.005_G,SNOlab_0.01_N_alpha,SNOlab_0.01_G,SNOlab_0.05_N_alpha,SNOlab_0.05_G,SNOlab_0.1_N_alpha,SNOlab_0.1_G,exposures
0,50.75454857672278,3.024814594227722,48.24010215882802,2.5890792250853987,45.99132826659661,2.199382982176601,41.80222521035874,1.4734417357875362,39.94008427967587,1.1507461873552571,59.549219865388,3.100376208729665,55.400694982959365,2.4440461292806623,54.390231369531755,2.2841826398533023,49.343843784862436,1.485803442851233,46.82878963451624,1.0879016013299392,71.72907608695688,3.072532148269815,67.87023909611005,2.5268236048748354,65.41992176634214,2.1803049247505206,60.43450323751392,1.4752776095168303,57.18943118635596,1.016366402215339,92.69854288093227,3.1187503420647587,87.07654259554133,2.4326465303434714,85.59898662564409,2.25232694095954,79.09756576174586,1.4588994400901232,76.17044046603951,1.1016757259632086,92.86372880537165,3.0749104298628684,88.11424697861796,2.4971850471221018,86.03362060366254,2.244098349950076,79.30216900135561,1.425286825830226,76.65334581349353,1.10308485815448,10000
1,58.216805573227575,3.0896895209088813,54.222167070502756,2.4495200826905874,52.637700042098956,2.1955978900424222,48.306456694848606,1.5014851140040777,45.37104118907472,1.03106374947091,67.23829691605586,3.0025108497323854,63.90606146646172,2.5149808840477985,61.78055434632052,2.204003935083703,56.60192687438012,1.4463335627827676,53.77713899467546,1.033046819126527,81.88422376435649,3.062390177140103,77.91225935422187,2.542936657125936,75.36071347197024,2.209245477358204,69.89183375134041,1.49402536758915,66.85303711220644,1.096611532062898,105.0628552206672,2.9966653646124874,100.62829378117097,2.4961854300775723,97.7639409296349,2.172917583373769,91.42915371056226,1.457980168265083,87.54046460779628,1.019106810858168,106.02253797083827,3.0367160304741003,101.05629581093682,2.4780656018183254,98.70796058909868,2.2139023902657566,92.44569197898969,1.5094625078045252,88.36241313778648,1.050136240274209,11693
2,66.15645586191292,3.056155280803415,62.41474492856669,2.501653591790502,60.80695002626962,2.263386925874441,55.33708341796848,1.4527817436441166,52.61203998694587,1.0489447792038271,76.95073794223592,3.0197559989262497,72.44894486215533,2.4106872024354153,70.86275930593249,2.1960846850486107,65.04893479056769,1.4095049738996577,62.72116904899259,1.0945705792010114,93.8382209069118,3.0796247778137444,88.87070990177753,2.478872577533364,86.86255531010035,2.23601387259918,80.6312131147541,1.4824186554602403,77.63554688603105,1.1201339868704907,120.80133145881467,3.0254857613196267,115.33893905191894,2.455408029941464,112.70982009647902,2.1810223655669265,105.6858175189667,1.4479685758890468,102.17581661793606,1.0816504497381645,122.41363302384603,3.1204747302193554,116.80969938576837,2.537539350244954,113.21456290608386,2.1635641419011895,106.14431725262098,1.4280992697783366,102.84169678649927,1.0845523185352974,13674
3,75.44880907726913,3.04217305143229,71.85380313199099,2.549518806204039,69.29387965879101,2.198710716946807,63.73936722653035,1.437528629467785,61.071610700056915,1.07194325964976,87.93200619632594,3.0081534551918883,83.72266239411277,2.481523939601387,81.48878218528526,2.2020439760870016,75.89655239873073,1.5024020836819296,72.70035826171825,1.102527364676299,107.23448158116724,3.0502822125368465,102.01500637704717,2.4665773018038104,99.36968513697775,2.1707454532156465,93.27130364155893,1.488750599865338,89.68364597414383,1.0875352828836256,139.1287717665818,3.0650859894290927,132.9811608319487,2.471795301943831,130.26679156123626,2.2098382542657697,122.55551195595305,1.465641780699798,117.72804904439917,0.9997553054399021,139.96214907720324,3.0672791121831655,133.675743147749,2.4625793076934377,130.81201480724204,2.1871125327111574,123.1608152209894,1.4511309645720287,119.38468129848411,1.0878983845747303,15991
4,86.47585135426375,3.0679373968156596,82.26044317258985,2.533728801463049,79.89571684040646,2.2340526899536326,73.75236225009705,1.455520057998875,70.85375535824538,1.0881865402372342,101.07088028467318,3.0502056898301158,96.17193022476302,2.4834153619898705,93.9244340581723,2.2233884024366213,87.42835655735963,1.4718163612166772,84.19290382684278,1.0974864963650048,122.20138445761148,2.968274522222156,117.13398647081868,2.444215570613878,114.36316633090098,2.157663556857524,107.89190763136237,1.488420474213339,103.27551836998803,1.0110038349762227,160.0960619846467,3.0830089159728127,153.6228471311888,2.5052990292473587,150.69184732012232,2.2437184070718077,141.33540813155508,1.4086916782906158,137.8574682116638,1.0982987247669076,161.08882562277526,3.0877621428850195,153.8688218266654,2.4455131175929576,150.8527429581646,2.177220500552741,143.2764553686934,1.5032785668529345,138.86234354466637,1.1106251699061072,18699
5,99.2641453831042,3.099394340556729,93.81579895201016,2.460909574087201,91.6281055322099,2.204536573597289,85.22533184168353,1.4542036943915762,81.88216357584403,1.062422071016677,116.4931775761081,3.1164760888713303,111.00410699704787,2.529212842457123,107.39617708988497,2.1432085818818924,100.4500341175342,1.4000564556255124,97.03411139952269,1.034594609947635,141.66708902600288,3.091514291447333,135.36421774539215,2.488749112898763,131.49931132305068,2.119134867895422,124.33987258717289,1.4344532084088326,120.42307365101689,1.0598763044898691,182.63408024077768,2.9555164123490214,176.5484475739382,2.453277797265795,172.7214806540794,2.1374436562614516,163.7432931416833,1.3964866006780843,159.31414840825093,1.0309555805356034,184.57398827616143,3.025970355774086,177.80319361277438,2.4690151603890214,174.6327791575439,2.2082217247361955,165.321442157743,1.4422854091566562,160.55794962547367,1.0504478116628648,21867
6,113.37217027829705,3.0583721579055574,107.44019101502681,2.4155272675921786,104.64630148224188,2.112755202731539,99.13376743913788,1.5153653291306746,94.83605194724785,1.0496245836953857,132.96211170848284,3.0472169137112513,126.61654602212322,2.4194114413028873,124.14263091942298,2.174651948372648,117.04995621094125,1.4729304287973357,112.92458395262425,1.0647822182980953,162.2574589816553,3.041869460918071,155.75145769317248,2.466502912212706,152.31991832693393,2.1630303375308624,144.71202877204564,1.4902168900640473,139.63693235723466,1.0413942447771583,211.6189686152371,3.0471418829473333,203.6304479027896,2.4374765815214174,199.51627015217383,2.1234921144672563,191.16819022096394,1.4863860906125088,185.6806529466288,1.0675900222452444,212.6066703126098,3.0263889075238004,205.24655593404268,2.466520545847572,201.37794939021413,2.1722438136855797,191.84353005544347,1.4469806645099794,186.38027968061095,1.0314027428282797,25571
7,130.03296613928737,3.052579295592734,124.73095006485094,2.5212407169286974,121.70573161273643,2.21807013993915,113.92928271221905,1.4387576580746704,110.05223721069017,1.050221709243711,153.26941160755973,3.0927415671452296,146.3046778708323,2.455530942662685,143.1293686787944,2.1650186517887544,134.59813123478702,1.3844869983476618,131.0377217424366,1.0587414864883349,186.00090140845057,2.9836734067496535,179.62829341317365,2.462513010658325,176.51568719583827,2.207959915551092,166.63998739615877,1.4003119913268804,162.9303431976983,1.0969323324399003,242.9579820864069,2.977289315161023,234.9838414297796,2.414516977429396,231.60916965352453,2.176350633696594,221.2102928065022,1.4424533418149548,215.75836250153102,1.0576851649044368,244.86341463414587,3.008676626118751,235.60599597151264,2.3574757066322656,233.39495170034954,2.2019427103534532,222.86581365399084,1.46128436626614,216.61650413511023,1.0216849214147246,29902
8,149.2239317953855,3.0382877264387878,143.23684788427707,2.483449229705432,139.46567599494145,2.13396501116628,131.8478217914039,1.4279988284003315,128.16882671440948,1.087056872630901,175.61477936962737,3.038464389030728,168.6051642961866,2.445411273162654,165.31449341970878,2.1670018888890694,157.0707199848895,1.4695319892145096,152.02251788938838,1.0424255146218753,214.83642838272203,3.024525708551099,207.40263325044592,2.4623323362493275,204.34136975550382,2.2308190893677375,194.51614539463802,1.4877698233106307,188.38999047885588,1.024468961494695,281.2880619364181,3.0352982229372283,272.10589179534054,2.436038460495291,267.94813211086375,2.164688872921887,256.524995557818,1.4191759939461253,250.48887261812655,1.0252380094246007,282.53967490935725,3.006317073583898,274.2102402745996,2.4644889337293345,268.5794412391824,2.098206526694908,258.4434690560283,1.4388634626772394,252.81068616918185,1.072452006484401,34967
9,171.88814097091873,3.0613354579373104,164.40030995461518,2.419649409085916,161.54045238445323,2.1745676623852663,152.83552696232474,1.4285800476127843,148.40551963227506,1.0489408845744053,201.75118734510139,3.0028994624007304,194.71349777442256,2.452288505135067,191.18969430790855,2.176595071881489,181.71734995839284,1.4355029084012272,176.4482453268517,1.0232615448160503,246.59879310344843,2.9465950565860277,240.0359530502165,2.4876271968321393,234.8497008679044,2.124930095432036,224.45016492821625,1.3976454573854655,219.0934717634417,1.023028679092335,323.81884073911147,2.973109719555505,314.96622976142163,2.4388450164537288,309.98278059734423,2.1380884379958554,297.98440459753334,1.413973393587198,292.1936201789754,1.0644932542357435,325.7080526447104,2.9683804026034175,317.15289726373555,2.4537573285206675,312.21585367236116,2.1567765681800974,300.41415316065223,1.4468622385998482,293.91540236643107,1.0559392263939937,40891
